GEO.id,GEO.id2,GEO.display-label,TotalPop,TotalMale,TotalFemale,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
1400000US36005032600,36005032600,"Census Tract 326, Bronx County, New York",3453,1706,1747,4.8,2.6,4.9,3.3,4.8,3.4,2.2,1.6,0.5,1,3.8,2.9,7.5,3.4,9.6,5.4,5.4,3.6,3.7,2,4.6,3.9,2.8,3.3,7.5,4.5,8.9,6.5,6.2,4.4,3.9,3.2,5.2,5.3,2.6,2.5,9.4,4.3,9.5,5.9,9.4,4.9,6.1,3.4,6.2,4.3,5.9,3.5,7,2.1,6.3,2.7,7.6,2.6,8.5,3.6,9.1,4.8,7.8,4.4,5.3,2.4,6,3.4,4.6,4.3,4.5,1.6,4.9,3.1,4.2,3.3,7,2.8,5.5,3.4,8.6,3.9,6.5,2.6,4.9,3.2,8.1,4.9,4.1,2.3,4.6,3.2,3.7,3,5.8,2.5,5.6,3.5,6,4.3,3.4,1.8,2.3,1.8,4.5,2.7,2.7,1.7,1.5,1.5,3.9,2.9,9.6,4.4,10.1,5.6,9.2,5.4,2.3,1.7,3.2,3.1,1.5,2.1,8.9,4.3,10.2,5.4,7.6,4.6,37.6,6.5,40.6,8.8,34.6,6.9,83.7,5.5,82.8,6.8,84.5,6.9,83.2,5.7,81.8,7.3,84.5,6.9,29.7,5.8,24.3,6.1,34.9,8,27.5,5.5,23,5.6,31.8,7.8,22.6,5.2,18.9,5.2,26.3,7.4,12,3.7,9.4,4.2,14.5,6.4,42.9,6.2,40.2,4.3,47.3,7.9,97.7,14,(X),(X),(X),(X),65.1,17.7,(X),(X),(X),(X),37.4,11.3,(X),(X),(X),(X),27.7,11.6,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
1400000US36005032800,36005032800,"Census Tract 328, Bronx County, New York",4233,2261,1972,8.3,3,12.4,4.8,3.6,2.5,10.8,2.8,10.8,4,10.8,3.7,6.5,2.7,11.6,4.9,0.7,0.9,5.9,2.2,5.7,2.9,6.2,3.6,5.4,2.3,5.2,3.6,5.6,3.3,9.6,3,10.6,4.5,8.4,4.1,9.8,2.7,7.6,3.7,12.4,4.2,9,2.9,9.7,5.1,8.3,3.2,4.5,2,4.7,2.6,4.4,3,5.2,2.2,2.5,1.4,8.3,4.5,5.1,2.5,3.3,3,7.2,3.2,3.6,1.6,1.2,1,6.3,3.3,6.3,2,5.3,3,7.5,3.5,2.5,1.6,3.3,2.7,1.5,1.7,2.1,1.2,1.8,1.7,2.4,1.7,1.5,1.1,2.1,1.7,0.8,0.9,2.1,1.3,1.2,1.1,3.2,2.3,1.8,1.3,1,1,2.8,2.6,17.3,4.2,22.4,5.7,11.4,3.6,4.1,1.8,2.3,1.6,6.2,3.6,7.2,2.7,8.5,4.3,5.6,3.3,44.2,4.8,43.5,7.4,45.1,5.3,71.6,4.5,63.6,6.3,80.7,4.9,70.3,4.4,62.8,6.3,78.8,5,16.3,4,14.7,4.8,18.1,6.5,14.4,3.9,12.1,4,17,6.4,10,3.1,9.4,3.8,10.6,4.1,5.4,2.1,4.3,2,6.7,3.6,31,2.3,28.3,4.4,36.8,3.7,114.7,21.5,(X),(X),(X),(X),65.9,11.5,(X),(X),(X),(X),16.6,5.6,(X),(X),(X),(X),49.3,10,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
1400000US36005033000,36005033000,"Census Tract 330, Bronx County, New York",5750,2989,2761,6.8,3.4,4.8,4.4,8.9,5.4,5,2.8,2.5,2.8,7.8,4.9,3.6,2.4,3.5,4.1,3.7,2.7,4.1,1.9,5.4,3.4,2.8,2.1,8.3,3.3,7.3,4.9,9.5,4.3,6.4,4.1,9.2,7.2,3.4,3.1,13.8,5.2,14.6,7.7,12.9,4.9,8.2,3.5,11.7,5.8,4.4,3.2,4.7,2.4,4.1,3,5.3,4.1,6.7,2.8,9.1,4.7,4.1,2.7,5.3,2.8,6,4.8,4.4,2.9,4.9,2.5,3.2,2.1,6.7,4.5,7,3.8,5.5,3.6,8.7,5,3.8,2,2.9,2.8,4.9,2.7,2.9,1.6,2.9,2,2.9,2.3,3,1.4,4.3,2.6,1.5,1.6,2,1.3,1.1,1.2,3,2.7,3.5,2.3,2,2.1,5,4,8.6,3.5,6,4,11.5,5.7,2.1,1.3,2.9,2.4,1.1,1.2,10.4,3.3,9.7,5.5,11.1,4.2,45.5,6.3,52.3,10.9,38.3,4.9,83.7,5.3,87.9,6,79.2,7.8,82.5,5.5,86.3,6.1,78.4,7.7,22.2,6.1,18.7,6.2,26,8.5,18.8,5.3,17.9,6.1,19.8,6.9,15.2,4.4,13.1,4.7,17.4,6.4,8.5,3.4,7.4,3.3,9.6,5.1,37.7,5.2,37.6,5.1,38,7.7,108.3,24.4,(X),(X),(X),(X),48.5,12.9,(X),(X),(X),(X),22.5,7.5,(X),(X),(X),(X),26,9.9,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
1400000US36005033201,36005033201,"Census Tract 332.01, Bronx County, New York",4340,2087,2253,9,2.8,10.3,3.3,7.9,4.6,7.3,2.4,4.4,3.3,10,3.9,2.7,1.5,2.1,2.3,3.3,2.1,5,2.3,7.4,4,2.7,1.9,6.3,2.4,2.8,2.3,9.5,4.4,6.6,2.5,9.4,4.4,4,2.6,9.8,3.4,10.6,5.4,9,3.6,9.3,3.4,11.1,4,7.6,3.8,5.8,2.3,6,4.5,5.5,2.3,6.1,2.5,6.1,3.1,6,3.4,4.9,2.2,6.1,3.8,3.8,2.9,7.1,2.8,8.5,4.1,5.7,2.7,6.2,2.2,5.6,2.9,6.8,2.9,5.6,2.5,1.9,1.3,9,4.6,2.1,1.2,4,2.4,0.4,0.6,2.8,1.6,2.4,1.9,3.2,1.9,1.9,1.3,0.8,0.9,2.9,2.3,1.5,1,0.4,0.7,2.6,1.6,10,2.9,6.5,4.3,13.3,4.7,3.4,1.9,5.7,3.4,1.2,1.4,7.9,3.2,4.6,3,10.9,4.4,42.7,3.7,47.4,5.5,38.3,5.4,80.3,3.4,82,5,78.8,4.5,77.6,3.1,77.6,4.6,77.5,4.5,20.2,4,15.1,4.1,24.9,5.8,16.7,3.4,12.1,3.1,20.9,5.9,14,2.9,9.5,2.7,18.1,5.2,6.3,2.1,3.6,2,8.7,3,35.7,2.3,35.4,2.2,36.5,4.7,92.6,17,(X),(X),(X),(X),57.2,7.9,(X),(X),(X),(X),22,5.2,(X),(X),(X),(X),35.3,6,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
1400000US36005033202,36005033202,"Census Tract 332.02, Bronx County, New York",4409,2154,2255,5.1,3.6,7.5,7.6,2.7,2.1,6.4,2.7,7.7,5.7,5.2,3.2,4.6,1.6,4.6,2.7,4.7,2.2,6.8,3.6,8.9,5.9,4.9,2.4,4.7,2.8,4.1,3.9,5.4,4.2,8.2,3,10.4,5.1,6,3.2,3.9,1.9,2.6,2.5,5.1,3.2,4.4,2.2,5.4,3.1,3.4,2.4,6.7,2.8,6.7,3.3,6.6,3.6,7.6,3.2,6.5,3.6,8.6,4.3,9.1,3.3,8.4,4.6,9.8,4.7,9.8,3.9,10.4,4.4,9.2,5,2.5,1.3,1.9,1.7,3,2,3.6,2.1,2.7,2.1,4.4,2.8,5.4,2.4,5.3,3.5,5.5,3.7,3.9,1.8,2.4,2.2,5.3,3.2,3.6,1.7,2,1.8,5,2.9,3.7,1.7,2.3,2,5.1,2.8,11.1,3.1,12.3,6.8,9.9,3.5,4.7,3,5.7,4.4,3.8,2.3,6.9,3,7.2,4,6.5,4.8,34.7,4.3,38.1,8.2,31.4,5.5,83.1,3.2,79.5,6.8,86.6,3.7,79.1,3.9,74.5,6.8,83.6,4.5,22.7,4.2,16.8,6.9,28.3,5.5,22.1,4.1,16,6.7,27.9,5.4,20.2,3.9,14.8,6.2,25.3,4.8,11.1,3,6.7,3.8,15.3,5.3,43.8,5.6,37.9,6.5,48.9,3.1,95.5,20.3,(X),(X),(X),(X),69.6,13,(X),(X),(X),(X),34.2,8.3,(X),(X),(X),(X),35.4,8.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
1400000US36005033400,36005033400,"Census Tract 334, Bronx County, New York",1468,711,757,7.8,3.8,6.2,5.6,9.4,5,7.2,2.9,8.2,4.7,6.2,3.5,5.2,2.1,5.5,2.7,5,3.4,4.4,2.3,5.2,3.4,3.6,3,8.7,5.6,9.1,6.4,8.3,5.6,6.1,2.9,5.5,4.1,6.7,3.7,6.8,3.3,9.6,5.9,4.2,3.6,7.4,3.4,4.8,4.1,9.8,4.4,5.8,3.2,6.8,4.6,4.9,3.7,9.3,3.5,8.7,6.4,9.8,4.7,7.9,3.6,5.5,3.1,10.2,5.9,7.4,3,9.3,4.7,5.7,3.4,7.4,3.2,9,5.2,5.9,3.3,2.1,1.6,2.8,2.8,1.5,1.5,1.8,1.5,1.5,2.4,2,1.9,3.1,2,2.4,2.1,3.7,3,1.6,1.3,0,4.1,3.2,2.5,0,2,0,4.1,0,3.9,12.4,4.2,13.6,5.9,11.2,4.7,2.6,1.7,3,2.6,2.2,2.3,10.5,5.6,11.4,6.6,9.6,5.7,39.2,6.6,40.9,8.9,37.5,6.5,79.4,5,80.2,7.7,78.7,5.7,77.2,5.5,77.2,8.4,77.1,6.4,16,4.5,15.8,6.8,16.2,5.7,12,4.4,11.1,5.5,12.8,5.5,8.6,3.4,6.8,4.4,10.3,4.6,4.7,2.4,2.4,2.1,6.9,4.1,37.8,5.6,36.4,9.7,38.3,5.7,93.9,16.3,(X),(X),(X),(X),45.8,13.2,(X),(X),(X),(X),12.5,5.7,(X),(X),(X),(X),33.3,10.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
1400000US36005033500,36005033500,"Census Tract 335, Bronx County, New York",2072,858,1214,5.2,2.5,0.9,1.4,8.2,3.9,5.1,2.1,2.4,2,7,3.4,4.4,1.6,7.3,3.7,2.3,1.3,11.3,6.2,17.6,10.6,6.9,5.8,14.8,6.3,16.7,12.3,13.4,5,5,2.8,3,3.1,6.3,3.6,6.3,2.4,8.4,3.7,4.8,2.4,2.5,1.5,1.3,1.4,3.3,2,3.4,1.8,5.2,2.8,2.1,1.6,8.4,2.8,8.9,3.6,8.1,3.6,4.6,2.3,3.7,2.8,5.2,2.9,6.2,2.7,8.4,5.2,4.7,2.5,5,2.2,3.1,2.9,6.3,3.2,3.8,1.9,2.8,2.3,4.5,3.2,2.2,1.1,2.3,1.9,2.1,1.1,4.1,1.5,1.3,1.3,6,2.5,2,1,2.2,1.5,1.8,1.4,5.8,3.6,4.3,3,6.9,4.5,9.5,2.3,9.8,3.6,9.3,3.4,1.5,1.2,1.6,2.1,1.4,1.8,24.6,6,32.6,10.1,18.9,6.5,43.2,5.2,52.2,7.7,36.8,6.1,84.5,3.2,89.3,3.7,81.1,4.1,83.8,3,87.6,3.7,81.1,4.1,22.9,4.1,16.1,5.7,27.7,5.3,21.1,3.9,14.3,5.4,25.9,5.2,17.9,3.6,12.9,5.2,21.4,4.8,11.9,3.6,7.8,3.6,14.7,4.7,32.9,5.8,31.5,5.4,38.1,9.9,70.7,14,(X),(X),(X),(X),51.8,10.5,(X),(X),(X),(X),27.2,7,(X),(X),(X),(X),24.6,5.7,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
1400000US36005033600,36005033600,"Census Tract 336, Bronx County, New York",6821,3082,3739,7.7,2.7,7.6,3.8,7.7,3.3,6.5,2.2,8.6,4.3,4.8,2.6,5.2,1.8,4.7,2.8,5.7,2.6,8.4,2.7,15.1,5.1,2.8,1.9,7.1,3.1,8.2,5.9,6.2,3.3,10.8,3.7,5.7,4,15,4.9,4.1,2,2.6,2,5.4,3,6,2.5,5.5,3.8,6.5,3.3,7.6,2.7,6.4,3.7,8.5,4.3,7,3,7.7,4.5,6.4,3.4,4.9,2.3,6.4,4.1,3.6,2.5,5.2,1.9,4.6,2.4,5.7,2.9,4.4,2,4.7,3.1,4.1,2.3,5.1,1.9,4,2.4,6,2.6,4.6,2.6,3.7,3.1,5.4,3.2,1.9,1.4,0.7,1.1,2.8,2.4,3.3,1.9,3.9,3.7,2.8,2.2,0.3,0.4,0,1,0.5,0.8,11.8,3,13.3,5.2,10.5,4.1,5.1,2,9.4,4,1.6,1.3,10.3,3.6,13.8,7,7.5,3.6,44,4.8,43.4,8.6,44.5,6.1,79.8,4.1,77.4,6.1,81.8,5.9,75.4,3.7,69.7,5.7,80.2,5.6,19.5,4,17,5.9,21.6,4.9,17.2,3.9,14.3,5.5,19.7,4.9,15.2,3.6,12.3,5.2,17.5,4.4,5.4,2.1,4.6,3.8,6.1,3.4,35.1,5.2,30.3,12.2,38.4,7,82.4,14.1,(X),(X),(X),(X),65.9,12,(X),(X),(X),(X),25.2,7.2,(X),(X),(X),(X),40.7,8.3,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),2.4,(X),(X),(X),(X),(X)
1400000US36005033700,36005033700,"Census Tract 337, Bronx County, New York",2314,1098,1216,7,2.7,6.6,3.3,7.5,3.5,5.1,2.1,4.4,2.5,5.8,3,4.9,1.7,6.6,2.5,3.4,2,5.1,2.3,3.7,2.6,6.3,3,5,2.2,4.6,2.5,5.3,2.7,6.4,2.2,6.1,3.1,6.6,3.2,9,2.8,9,4.4,9,3.4,3.8,2,4.4,2.9,3.2,2.4,5.9,2.5,8,4.6,3.9,2.6,7,2.6,8.1,4.1,5.9,2.6,9.2,2.8,9.6,4,8.9,3.4,8.2,2.2,7.6,3.4,8.7,2.9,7.9,2.8,8.8,3.1,7,3.4,4.8,1.9,5.3,2.9,4.3,2.2,3,1.3,1.9,1.4,4,1.9,2.9,1.4,2.7,1.7,3,1.9,1,0.7,1.2,1.3,0.9,0.9,3.9,1.7,1.4,1.2,6.2,2.9,10.1,2.7,11,3.1,9.2,3.7,4.5,2.1,3.1,2.5,5.7,3,5.7,2.2,5.3,2.4,6,2.9,35.1,3.5,35.9,5.1,34.5,4.8,82,3.3,82.1,4.5,81.9,4.7,78.4,3.4,79.3,4.8,77.6,4.7,23.4,3.7,21.3,4.5,25.3,5.2,20.6,3.6,17.5,4.1,23.4,5.1,15.6,2.6,12.5,3.5,18.3,3.9,7.8,2.3,5.3,2.5,10,3.4,41.9,4.8,41.5,3,44.5,7.9,90.3,12.4,(X),(X),(X),(X),59,9.6,(X),(X),(X),(X),24.7,5.1,(X),(X),(X),(X),34.3,7.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
1400000US36005033800,36005033800,"Census Tract 338, Bronx County, New York",4404,2430,1974,6.7,2.9,6.7,3.3,6.5,4.4,7.9,3.8,6.4,4.4,9.7,5.3,6.2,2.4,5.2,3.1,7.3,3.1,5.4,1.8,6.5,2.6,4.1,2.6,9.8,4.1,8.8,4.9,11,5.6,12.4,3.4,14.4,4.3,9.8,3.8,5.5,2.1,6.9,3.4,3.7,2.8,7.6,2.5,8.6,4.1,6.4,3.5,4,1.9,4.4,2.7,3.4,2.1,7.4,2.8,6.3,3.1,8.9,3.7,8.3,2.9,6.9,3.9,10.1,3.3,5.7,2.6,5.6,3.3,5.8,3.2,3.8,1.7,2.8,1.9,5.2,3.6,1.9,1.3,0.7,0.8,3.4,2.8,1.7,1.1,2.2,1.7,1.1,1.1,3.5,2.4,5.8,4.3,0.6,1.1,2.1,1.5,1.9,1.6,2.4,2.8,0.2,0.3,0,1.2,0.5,0.7,14.1,4.8,11.6,5.5,17.1,5.8,2.2,1.3,2.1,1.7,2.3,2.1,12.9,3.9,13.1,4.4,12.7,5.5,44.6,5.2,49.5,7.7,38.5,6.1,78.6,5.2,80.8,5.9,75.8,7.3,77.1,5.6,79.5,5.5,74.1,8.5,13.3,3.9,13.4,5.3,13.2,4.8,11.7,3.6,12.9,5.3,10.2,3.9,9.4,3.4,10.6,4.8,8,4,5.8,2.9,7.7,4.5,3.4,3.1,31.3,4.2,31,4.2,33.1,8.6,123.1,21.6,(X),(X),(X),(X),47.9,11.5,(X),(X),(X),(X),14,5.3,(X),(X),(X),(X),33.9,10.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.5,(X),(X),(X),(X),(X)
1400000US36005034000,36005034000,"Census Tract 340, Bronx County, New York",4859,2399,2460,5.9,2.4,4.3,3.5,7.4,3.6,6.7,2.4,9.7,4.4,3.8,2.4,7.9,2.3,5.6,3.4,10.1,3.6,7,2.4,6.9,3.3,7,3.6,9.9,3.2,10.8,4.6,9,3.9,11.1,3.6,9.8,3.9,12.3,4.7,4.8,2.2,5,3.6,4.6,2.5,7.4,2.8,7.9,4.3,6.9,3.7,5.6,2.8,5,3.5,6.2,3.1,7.3,3.3,6.5,4.2,8.2,4.2,7.3,2.6,6.2,3.1,8.5,3.5,4.5,1.8,7.7,3.3,1.5,1.2,7.4,2.7,7.7,3.5,7,3.7,2.1,1,1.7,1.2,2.4,1.5,2.7,1.6,4.3,2.9,1.2,1.4,0.5,0.5,0,1.2,1,0.9,0.7,0.6,0.7,0.8,0.7,0.8,1.2,1,0.3,0.4,2,2,14.6,3.4,15.3,5.1,13.9,4.2,4,1.6,4.5,2.8,3.5,2.2,12.9,3.4,13.3,5.6,12.6,3.9,45.7,4,45.4,5.5,46.1,5.9,78.6,4.5,79.4,6.2,77.8,5,75.6,4.2,75.9,6,75.2,4.4,14.5,3.7,14.7,5,14.4,4.3,11.6,3.2,12.3,4.9,10.8,3.3,7.2,1.9,7,3.2,7.4,2.9,2.4,1.4,1,1,3.7,2.4,31.2,3.4,32,6,30.5,4.1,97.5,16.2,(X),(X),(X),(X),46.2,8.3,(X),(X),(X),(X),10.5,3,(X),(X),(X),(X),35.8,8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
1400000US36005034200,36005034200,"Census Tract 342, Bronx County, New York",2032,914,1118,5.6,2.3,5.9,3.6,5.4,3.6,6.7,2.3,4.8,3.5,8.3,3.6,7.9,2.8,9.4,4.3,6.7,3.9,9,3.6,10.3,5,7.9,4.9,7.9,2.7,10.4,5.6,5.8,3.5,2.8,2.1,1.5,2.4,3.8,3.5,7.4,3.1,7.3,3.9,7.5,3.8,10.6,4.2,9,5.6,12,4.3,7.5,3.9,8.6,5.8,6.5,4.1,6.7,2.7,6.7,4,6.8,3.6,4.4,2.5,4.2,2.9,4.7,2.6,4.9,3,6.3,4.5,3.8,3,6.2,2.6,5.1,2.6,7.1,3.1,3.7,1.6,3.2,2.9,4.1,2.1,1.8,1.6,0,3.2,3.3,3,2.6,1.7,2.8,2.6,2.3,2.3,2,1.3,2.1,2.6,2,1.5,2.2,1.9,2.3,2.7,2.1,2,14.7,2.8,14.2,5.3,15,4.8,6.6,3,8.6,4.9,4.9,4.3,10.2,3.3,12,5.7,8.8,4.2,45.2,5.4,47.2,8.1,43.6,5.8,76.8,3.7,75.2,6.5,78.1,5.8,73.1,3.5,71.2,7.2,74.7,6.2,18.5,4.9,15.5,6,20.8,5.7,16.4,4.7,14.3,6,18.1,5.7,12.3,4.2,10.4,5.2,13.8,5,6.7,3.1,7.2,4.3,6.4,3.2,36.4,3,36.2,6.1,36.7,3.4,81.8,15.5,(X),(X),(X),(X),64.3,12,(X),(X),(X),(X),20.1,8,(X),(X),(X),(X),44.1,7.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.9,(X),(X),(X),(X),(X)
1400000US36005034300,36005034300,"Census Tract 343, Bronx County, New York",1624,714,910,8.1,3.3,8.8,5.1,7.6,4.4,5.4,3,6.4,4.5,4.5,4.6,8.1,4.4,14.7,8,2.9,2.3,4.2,2.7,1.8,2.9,6,4.1,4.7,2.9,6.4,4.7,3.3,2.9,7.5,3.4,5.6,4.1,9,4.5,5,2.8,1.4,1.5,7.8,4.8,9.5,3.3,8.8,5.2,10,5,6.5,3.6,4.2,3.9,8.4,5.9,7.8,3,10.1,5.8,5.9,2.6,5.4,2.4,7.1,4.7,4,2.9,2.9,2,1.7,2.3,3.8,2.3,4,1.9,3.5,2.4,4.4,2.7,6.3,3.4,6.4,3.9,6.3,3.9,4.9,3.3,3.8,4.8,5.7,3.8,1.9,1.4,2.5,2.8,1.4,1.9,3.9,2.3,2,1.9,5.4,3.6,4.1,3.9,4.6,5.9,3.6,2.6,13.4,4.9,21.1,7.9,7.4,5.2,2.9,2.3,1.8,2.9,3.7,3,6,3.3,6.4,4.7,5.6,4.5,37.4,5.8,28.3,8.5,44.5,6.5,77.9,5.7,70,10.2,84.1,6.3,75.6,4.6,68.2,9.4,81.3,5.9,25.1,6.8,22.8,7.7,26.8,7.9,23.8,6.8,21.8,7.7,25.4,7.8,21.1,6.4,19.3,7.2,22.4,7.2,9.9,5.9,9.1,8.3,10.4,5.3,38.6,4.8,35.8,7.2,39.3,5.8,78.5,16.2,(X),(X),(X),(X),83.5,15.7,(X),(X),(X),(X),38.6,14.4,(X),(X),(X),(X),44.9,9.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
1400000US36005034400,36005034400,"Census Tract 344, Bronx County, New York",2299,937,1362,4,2.3,2.6,2.2,5,3.6,2.7,2,2.7,3,2.8,2.4,8.3,3,10.1,5.4,7,2.6,9.4,2.5,9.9,4.9,9.1,3.2,9.6,3.5,8.4,4.3,10.4,5.6,7.5,3.3,8,4.8,7.1,5,9.8,3.8,6.2,3.9,12.3,4.7,5.6,2.4,6.1,4.9,5.2,2.6,8.4,3.8,8.9,4.6,8,4.7,9.4,3.7,12.7,6.4,7,3.2,6.1,2.2,4.4,3.1,7.3,3.2,7.3,3,10.2,4.9,5.3,2.6,1.9,1.7,1.5,1.6,2.1,2.7,1.8,1.3,1.3,1.7,2.1,1.6,4.2,2.3,1.5,1.6,6.1,3.5,2.3,1.1,2.9,2.9,1.9,1.4,1.3,0.9,2.7,2,0.4,0.6,0.4,0.5,0,3.1,0.7,0.8,11,3.8,12.8,5.6,9.8,4,6.9,2.1,6,3.8,7.5,2.8,12.2,3.4,12.4,4.7,12,5.1,50.3,4.8,47.5,9.3,52.2,5.5,83.3,4,84.6,6.6,82.3,3.9,78.1,4.7,78.7,6.6,77.8,4.8,11.9,3.4,9.8,4.2,13.4,4.4,11,3.1,8.3,3.7,12.8,4.3,10,2.7,8.3,3.7,11.2,3.5,4,1.6,5.5,3.1,3,1.6,34.5,2.5,35.8,8.4,34.1,2.3,68.8,15.2,(X),(X),(X),(X),46.9,10.3,(X),(X),(X),(X),14.8,4.5,(X),(X),(X),(X),32.1,8.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
